image_hash,question,image_path,target
78a75ea782eddcbabbb3bf6de984a7cfba8b855cc7bb91198d2b2f1f4b6e6733,what is present?,D:/images/train/image_13279.jpg,cardiovascular
78a75ea782eddcbabbb3bf6de984a7cfba8b855cc7bb91198d2b2f1f4b6e6733,what is present?,D:/images/train/image_13283.jpg,cardiovascular
c542e918ef4584c4757e3e6a99f5dcc0b08e293865d8f68e9241d36125e915c9,what is present?,D:/images/train/image_13284.jpg,cardiovascular
c542e918ef4584c4757e3e6a99f5dcc0b08e293865d8f68e9241d36125e915c9,what is present?,D:/images/train/image_13292.jpg,cardiovascular
2c52abee62a6259d2bd25d6837f69b871dc43b6a9a8034845af7b4f270ebd9fc,what is present?,D:/images/train/image_13297.jpg,cardiovascular
2c52abee62a6259d2bd25d6837f69b871dc43b6a9a8034845af7b4f270ebd9fc,what is present?,D:/images/train/image_13301.jpg,vasculature
2c52abee62a6259d2bd25d6837f69b871dc43b6a9a8034845af7b4f270ebd9fc,what is present?,D:/images/train/image_13308.jpg,cardiovascular
2c52abee62a6259d2bd25d6837f69b871dc43b6a9a8034845af7b4f270ebd9fc,what is present?,D:/images/train/image_13309.jpg,vasculature
b46f4adfe6c7bf2569e010cf73a6ca5688d91a908071ad0472bdc775e2ae1a75,what is present?,D:/images/train/image_13314.jpg,cardiovascular
b46f4adfe6c7bf2569e010cf73a6ca5688d91a908071ad0472bdc775e2ae1a75,what is present?,D:/images/train/image_13321.jpg,cardiovascular
57f155d8cac5a56b0e60b157d829d27115ecbeba340615a3ee9cb27a04c49adb,what is present?,D:/images/train/image_13330.jpg,cardiovascular
57f155d8cac5a56b0e60b157d829d27115ecbeba340615a3ee9cb27a04c49adb,what is present?,D:/images/train/image_13338.jpg,cardiovascular
f80320fdda381cc6d44591bb4571f58642468c9c92713923fc46eab17ae59e5e,what is present?,D:/images/train/image_13343.jpg,cardiovascular
f80320fdda381cc6d44591bb4571f58642468c9c92713923fc46eab17ae59e5e,what is present?,D:/images/train/image_13347.jpg,vasculature
f80320fdda381cc6d44591bb4571f58642468c9c92713923fc46eab17ae59e5e,what is present?,D:/images/train/image_13354.jpg,cardiovascular
f80320fdda381cc6d44591bb4571f58642468c9c92713923fc46eab17ae59e5e,what is present?,D:/images/train/image_13355.jpg,vasculature
f549fe468a02465a8322aa328ea6aa6f39455906a323a425e37aa04137d2e69a,what is present?,D:/images/train/image_13361.jpg,cardiovascular
f549fe468a02465a8322aa328ea6aa6f39455906a323a425e37aa04137d2e69a,what is present?,D:/images/train/image_13365.jpg,cardiovascular
f3ed471dd8f05a1deb1cdea9375099e57fcfc1854bf929345a9a675eab452e33,what is present?,D:/images/train/image_13366.jpg,cardiovascular
f3ed471dd8f05a1deb1cdea9375099e57fcfc1854bf929345a9a675eab452e33,what is present?,D:/images/train/image_13373.jpg,cardiovascular
c9858f9fa19cbc64b20fa08df7c03184079ab29614a73ff7fc034d91a09450df,what is present?,D:/images/train/image_13379.jpg,cardiovascular
c9858f9fa19cbc64b20fa08df7c03184079ab29614a73ff7fc034d91a09450df,what is present?,D:/images/train/image_13383.jpg,cardiovascular
221e25aba9f0951e635f0a0195e977617bbb879c26ca30ea5eb33178ddb6d550,what is present?,D:/images/train/image_13393.jpg,cardiovascular
221e25aba9f0951e635f0a0195e977617bbb879c26ca30ea5eb33178ddb6d550,what is present?,D:/images/train/image_13404.jpg,cardiovascular
53cb0565b817e97156808a10eee4f8a266fb341f751e05e519fd4213748ec37d,what is present?,D:/images/train/image_13408.jpg,cardiovascular
53cb0565b817e97156808a10eee4f8a266fb341f751e05e519fd4213748ec37d,what is present?,D:/images/train/image_13414.jpg,cardiovascular
f4177772c8f7a184e9844a68de94f331bb6f2995dc81c0765ae64447497350fb,what is present?,D:/images/train/image_13418.jpg,cardiovascular
f4177772c8f7a184e9844a68de94f331bb6f2995dc81c0765ae64447497350fb,what is present?,D:/images/train/image_13421.jpg,cardiovascular
a94904e609680d66b1f0ce557d35a28e7d13ff5edf2ca3efd6ca84524c996582,what is present?,D:/images/train/image_13425.jpg,cardiovascular
a94904e609680d66b1f0ce557d35a28e7d13ff5edf2ca3efd6ca84524c996582,what is present?,D:/images/train/image_13432.jpg,cardiovascular
e23ddbf26b7df5585e7b3f2123a6316f4141e928e8d6fab7cb481d2b0370878e,what is present?,D:/images/train/image_13439.jpg,cardiovascular
e23ddbf26b7df5585e7b3f2123a6316f4141e928e8d6fab7cb481d2b0370878e,what is present?,D:/images/train/image_13441.jpg,vasculature
e23ddbf26b7df5585e7b3f2123a6316f4141e928e8d6fab7cb481d2b0370878e,what is present?,D:/images/train/image_13447.jpg,cardiovascular
e23ddbf26b7df5585e7b3f2123a6316f4141e928e8d6fab7cb481d2b0370878e,what is present?,D:/images/train/image_13448.jpg,vasculature
45e629fe7ffd1eef40917da355965b11ee22826b26f98b9fe2964f88f8817b36,what is present?,D:/images/train/image_13452.jpg,cardiovascular
45e629fe7ffd1eef40917da355965b11ee22826b26f98b9fe2964f88f8817b36,what is present?,D:/images/train/image_13454.jpg,vasculature
45e629fe7ffd1eef40917da355965b11ee22826b26f98b9fe2964f88f8817b36,what is present?,D:/images/train/image_13460.jpg,cardiovascular
45e629fe7ffd1eef40917da355965b11ee22826b26f98b9fe2964f88f8817b36,what is present?,D:/images/train/image_13461.jpg,vasculature
f3832a120e42aeda2bcccfe78d548ba8b64e907234558c1926a12901c9ceab6d,what is present?,D:/images/train/image_13466.jpg,cardiovascular
f3832a120e42aeda2bcccfe78d548ba8b64e907234558c1926a12901c9ceab6d,what is present?,D:/images/train/image_13470.jpg,vasculature
f3832a120e42aeda2bcccfe78d548ba8b64e907234558c1926a12901c9ceab6d,what is present?,D:/images/train/image_13477.jpg,cardiovascular
f3832a120e42aeda2bcccfe78d548ba8b64e907234558c1926a12901c9ceab6d,what is present?,D:/images/train/image_13479.jpg,vasculature
08c3105fc1a4bc2ea242b14ca20b3b32f13fe3f534d0940cd72b2eb1d82395db,what is present?,D:/images/train/image_13485.jpg,cardiovascular
08c3105fc1a4bc2ea242b14ca20b3b32f13fe3f534d0940cd72b2eb1d82395db,what is present?,D:/images/train/image_13495.jpg,cardiovascular
cbb7ee59f0c6c718cea5e60ee6d5e145a9b71ccf20fa3f6ea7fc5be15a3c86a7,what is present?,D:/images/train/image_13501.jpg,cardiovascular
cbb7ee59f0c6c718cea5e60ee6d5e145a9b71ccf20fa3f6ea7fc5be15a3c86a7,what is present?,D:/images/train/image_13505.jpg,cardiovascular
9dc5994decd40f5e02c089c678905fa0cb0f886130dd0b728e4eaa2ce041aa8f,what is present?,D:/images/train/image_13509.jpg,cardiovascular
9dc5994decd40f5e02c089c678905fa0cb0f886130dd0b728e4eaa2ce041aa8f,what is present?,D:/images/train/image_13514.jpg,cardiovascular
ddc24c7c312f570d131960b5f71a1964c4d4d989781832a9769d7f443c720dac,what is present?,D:/images/train/image_13525.jpg,cardiovascular
ddc24c7c312f570d131960b5f71a1964c4d4d989781832a9769d7f443c720dac,what is present?,D:/images/train/image_13529.jpg,cardiovascular
93949326c9e06360605c2ca8cb7bac87b3a04e930edcf813b39c0fcb72e81800,what is present?,D:/images/train/image_13535.jpg,cardiovascular
93949326c9e06360605c2ca8cb7bac87b3a04e930edcf813b39c0fcb72e81800,what is present?,D:/images/train/image_13539.jpg,cardiovascular
437254a7ce79bfcabc230a5d306fc0c65a4789189a10f6aba610b38a842b5c88,what is present?,D:/images/train/image_13543.jpg,cardiovascular
437254a7ce79bfcabc230a5d306fc0c65a4789189a10f6aba610b38a842b5c88,what is present?,D:/images/train/image_13548.jpg,vasculature
437254a7ce79bfcabc230a5d306fc0c65a4789189a10f6aba610b38a842b5c88,what is present?,D:/images/train/image_13552.jpg,cardiovascular
437254a7ce79bfcabc230a5d306fc0c65a4789189a10f6aba610b38a842b5c88,what is present?,D:/images/train/image_13553.jpg,vasculature
64e9f4e84a75b1be7fd349da618568e9f02a78bcff8f08e3aa427158663ce728,what is present?,D:/images/train/image_13559.jpg,cardiovascular
64e9f4e84a75b1be7fd349da618568e9f02a78bcff8f08e3aa427158663ce728,what is present?,D:/images/train/image_13563.jpg,cardiovascular
e491fc8b08bf0ac119f33fb1f9b8778817d312d8e6ffa0f79051f78317ad9401,what is present?,D:/images/train/image_13569.jpg,cardiovascular
e491fc8b08bf0ac119f33fb1f9b8778817d312d8e6ffa0f79051f78317ad9401,what is present?,D:/images/train/image_13572.jpg,vasculature
e491fc8b08bf0ac119f33fb1f9b8778817d312d8e6ffa0f79051f78317ad9401,what is present?,D:/images/train/image_13576.jpg,cardiovascular
e491fc8b08bf0ac119f33fb1f9b8778817d312d8e6ffa0f79051f78317ad9401,what is present?,D:/images/train/image_13577.jpg,vasculature
269b6c4c089fd6c87e15c72f5d407951b918fefe0802dcec88b35280807db002,what is present?,D:/images/train/image_13583.jpg,cardiovascular
269b6c4c089fd6c87e15c72f5d407951b918fefe0802dcec88b35280807db002,what is present?,D:/images/train/image_13586.jpg,vasculature
269b6c4c089fd6c87e15c72f5d407951b918fefe0802dcec88b35280807db002,what is present?,D:/images/train/image_13591.jpg,cardiovascular
269b6c4c089fd6c87e15c72f5d407951b918fefe0802dcec88b35280807db002,what is present?,D:/images/train/image_13592.jpg,vasculature
31ccaaa6fbaaf52cf53ce77f334fab6986294f04686d1e5e1b321f47b839f8c1,what is present?,D:/images/train/image_13596.jpg,cardiovascular
31ccaaa6fbaaf52cf53ce77f334fab6986294f04686d1e5e1b321f47b839f8c1,what is present?,D:/images/train/image_13601.jpg,cardiovascular
4999fd2a6bcd3319010d67c265b0e235b62bbba6a1f063a5163f17893db2b0c9,what is present?,D:/images/train/image_13605.jpg,cardiovascular
4999fd2a6bcd3319010d67c265b0e235b62bbba6a1f063a5163f17893db2b0c9,what is present?,D:/images/train/image_13609.jpg,cardiovascular
3bf115dbd9d66cac771e17402cd0fc8ea0a462099072de6bcb16e5c8305d68b7,what is present?,D:/images/train/image_13614.jpg,cardiovascular
3bf115dbd9d66cac771e17402cd0fc8ea0a462099072de6bcb16e5c8305d68b7,what is present?,D:/images/train/image_13618.jpg,cardiovascular
9fa369010aa2fe10d6bfc11690cbe5ae01756bf9db244d527f601d25c28621e1,what is present?,D:/images/train/image_13623.jpg,cardiovascular
9fa369010aa2fe10d6bfc11690cbe5ae01756bf9db244d527f601d25c28621e1,what is present?,D:/images/train/image_13627.jpg,cardiovascular
bf462fd442551190ba14778d7ffe3911b599c7007b635db874fae5e5173a5fdd,what is present?,D:/images/train/image_13630.jpg,cardiovascular
bf462fd442551190ba14778d7ffe3911b599c7007b635db874fae5e5173a5fdd,what is present?,D:/images/train/image_13634.jpg,cardiovascular
242adf02e71f7e22f371b3a159d5e0f49e89cd141bf5581da64b99d48feed1c8,what is present?,D:/images/train/image_13637.jpg,cardiovascular
242adf02e71f7e22f371b3a159d5e0f49e89cd141bf5581da64b99d48feed1c8,what is present?,D:/images/train/image_13640.jpg,cardiovascular
b67e8d56547d634157cb7fefc93e0da646fff79e036e51c103d9ca64f5d76dd6,what is present?,D:/images/train/image_13643.jpg,cardiovascular
b67e8d56547d634157cb7fefc93e0da646fff79e036e51c103d9ca64f5d76dd6,what is present?,D:/images/train/image_13647.jpg,cardiovascular
fb5b77dc8d401489031c79362480a4a6a4b681d0043ce5f3c1a6fad5a8573edd,what is present?,D:/images/train/image_13649.jpg,cardiovascular
fb5b77dc8d401489031c79362480a4a6a4b681d0043ce5f3c1a6fad5a8573edd,what is present?,D:/images/train/image_13651.jpg,cardiovascular
150f269986ede5f066a508612f0f73f4d817e4f622c7552ac5777ed4ee24945e,what is present?,D:/images/train/image_13653.jpg,cardiovascular
150f269986ede5f066a508612f0f73f4d817e4f622c7552ac5777ed4ee24945e,what is present?,D:/images/train/image_13657.jpg,cardiovascular
13248baaecee6bb692cd1b8f2e1ab3231e0f40533d91875e9b8c8dac623d6648,what is present?,D:/images/train/image_13659.jpg,cardiovascular
13248baaecee6bb692cd1b8f2e1ab3231e0f40533d91875e9b8c8dac623d6648,what is present?,D:/images/train/image_13663.jpg,cardiovascular
f393e0a551b85d4f684a87a1271aee2ac7c98314d0617bff4d8fde94e945a398,what is present?,D:/images/train/image_13668.jpg,cardiovascular
f393e0a551b85d4f684a87a1271aee2ac7c98314d0617bff4d8fde94e945a398,what is present?,D:/images/train/image_13671.jpg,vasculature
f393e0a551b85d4f684a87a1271aee2ac7c98314d0617bff4d8fde94e945a398,what is present?,D:/images/train/image_13675.jpg,cardiovascular
f393e0a551b85d4f684a87a1271aee2ac7c98314d0617bff4d8fde94e945a398,what is present?,D:/images/train/image_13676.jpg,vasculature
549ee007fc16aaf46486a3aa8b005a85cea8080a93b92bd286259e992990558c,what is present?,D:/images/train/image_13681.jpg,cardiovascular
549ee007fc16aaf46486a3aa8b005a85cea8080a93b92bd286259e992990558c,what is present?,D:/images/train/image_13685.jpg,cardiovascular
64cf1082d4a97d16e2db6971d301a710b1771538042a4cc32a683c2472a14132,what is present?,D:/images/train/image_13690.jpg,cardiovascular
64cf1082d4a97d16e2db6971d301a710b1771538042a4cc32a683c2472a14132,what is present?,D:/images/train/image_13693.jpg,vasculature
64cf1082d4a97d16e2db6971d301a710b1771538042a4cc32a683c2472a14132,what is present?,D:/images/train/image_13697.jpg,cardiovascular
64cf1082d4a97d16e2db6971d301a710b1771538042a4cc32a683c2472a14132,what is present?,D:/images/train/image_13698.jpg,vasculature
062ecae23e33d8f6fe1227a31669fd0618ed37a12f1eebc2414bc00eb3cadc82,what is present?,D:/images/train/image_13703.jpg,cardiovascular
062ecae23e33d8f6fe1227a31669fd0618ed37a12f1eebc2414bc00eb3cadc82,what is present?,D:/images/train/image_13706.jpg,vasculature
062ecae23e33d8f6fe1227a31669fd0618ed37a12f1eebc2414bc00eb3cadc82,what is present?,D:/images/train/image_13713.jpg,cardiovascular
062ecae23e33d8f6fe1227a31669fd0618ed37a12f1eebc2414bc00eb3cadc82,what is present?,D:/images/train/image_13714.jpg,vasculature
51cb046599a3a503f3c58f0c9f61890b4d0ac3cab4594f92a7096d24f3109a96,what is present?,D:/images/train/image_13720.jpg,cardiovascular
51cb046599a3a503f3c58f0c9f61890b4d0ac3cab4594f92a7096d24f3109a96,what is present?,D:/images/train/image_13725.jpg,cardiovascular
4426f4aa72ac8bae60a2b1b0c6c391bac28f91f9ac81884cbf9fa2131c4556d4,what is present?,D:/images/train/image_13730.jpg,cardiovascular
4426f4aa72ac8bae60a2b1b0c6c391bac28f91f9ac81884cbf9fa2131c4556d4,what is present?,D:/images/train/image_13735.jpg,cardiovascular
268cc5f2f536392a6e1c1754b8b2fd3ec475134b4896ef27a4779ba27c04fa00,what is present?,D:/images/train/image_13740.jpg,cardiovascular
268cc5f2f536392a6e1c1754b8b2fd3ec475134b4896ef27a4779ba27c04fa00,what is present?,D:/images/train/image_13745.jpg,cardiovascular
e101a679dea9e580b939478bc6a73fd607f839d9f6586ad48394566c41ae4e57,what is present?,D:/images/train/image_13749.jpg,cardiovascular
e101a679dea9e580b939478bc6a73fd607f839d9f6586ad48394566c41ae4e57,what is present?,D:/images/train/image_13752.jpg,vasculature
e101a679dea9e580b939478bc6a73fd607f839d9f6586ad48394566c41ae4e57,what is present?,D:/images/train/image_13757.jpg,cardiovascular
e101a679dea9e580b939478bc6a73fd607f839d9f6586ad48394566c41ae4e57,what is present?,D:/images/train/image_13758.jpg,vasculature
a5519eb902d609919c5501e5e2302dd269d73f2921d7394356dd925b610c1d75,what is present?,D:/images/train/image_13761.jpg,cardiovascular
a5519eb902d609919c5501e5e2302dd269d73f2921d7394356dd925b610c1d75,what is present?,D:/images/train/image_13764.jpg,cardiovascular
3ffe8ade44de77c3b1a2c994cf2338dd96e5ae05d010cd78fd6b2294bdf98f52,what is present?,D:/images/train/image_13769.jpg,cardiovascular
3ffe8ade44de77c3b1a2c994cf2338dd96e5ae05d010cd78fd6b2294bdf98f52,what is present?,D:/images/train/image_13772.jpg,cardiovascular
aad9956cc117f6152ffd9cd66bb334a57b6595969fbb4114656db0dee78f3554,what is present?,D:/images/train/image_13775.jpg,cardiovascular
aad9956cc117f6152ffd9cd66bb334a57b6595969fbb4114656db0dee78f3554,what is present?,D:/images/train/image_13781.jpg,cardiovascular
5b38f223ccf5d4081a160ed4fee077e080e6b3b484390031e40343281d763152,what is present?,D:/images/train/image_13785.jpg,cardiovascular
5b38f223ccf5d4081a160ed4fee077e080e6b3b484390031e40343281d763152,what is present?,D:/images/train/image_13788.jpg,cardiovascular
e06651a46b101e7eebd8e733db263bccce5399c1428bc489096a30f35bee4d5c,what is present?,D:/images/train/image_13793.jpg,cardiovascular
e06651a46b101e7eebd8e733db263bccce5399c1428bc489096a30f35bee4d5c,what is present?,D:/images/train/image_13801.jpg,cardiovascular
3312a298ffab99c0d9be91b3835230c388af38d32823718296e3ff2d4c10078b,what is present?,D:/images/train/image_13805.jpg,cardiovascular
3312a298ffab99c0d9be91b3835230c388af38d32823718296e3ff2d4c10078b,what is present?,D:/images/train/image_13813.jpg,cardiovascular
4c0be40757d72c349f51feac179b55669c0182e52cfed8093c17fd664fae716d,what is present?,D:/images/train/image_13818.jpg,cardiovascular
4c0be40757d72c349f51feac179b55669c0182e52cfed8093c17fd664fae716d,what is present?,D:/images/train/image_13823.jpg,cardiovascular
ad2ef4164532858680b96d623cfc611c6cf6bb45513f68ae0234bf61c9bfc14a,what is present?,D:/images/train/image_13827.jpg,cardiovascular
ad2ef4164532858680b96d623cfc611c6cf6bb45513f68ae0234bf61c9bfc14a,what is present?,D:/images/train/image_13831.jpg,cardiovascular
5b9ee63c2023514308b505cf0d3b7a6be30ea39793eb45be65f678d845dfb868,what is present?,D:/images/train/image_13836.jpg,cardiovascular
5b9ee63c2023514308b505cf0d3b7a6be30ea39793eb45be65f678d845dfb868,what is present?,D:/images/train/image_13840.jpg,cardiovascular
81d826a064d468a4f38652cdb3939e911ba079810879716cf8e19b7e0342c898,what is present?,D:/images/train/image_13845.jpg,cardiovascular
81d826a064d468a4f38652cdb3939e911ba079810879716cf8e19b7e0342c898,what is present?,D:/images/train/image_13849.jpg,cardiovascular
993f1ddf52a2bc185f16544e2c56ff0f64d0a8ce0e58399fb233bb397eca6afa,what is present?,D:/images/train/image_13853.jpg,cardiovascular
993f1ddf52a2bc185f16544e2c56ff0f64d0a8ce0e58399fb233bb397eca6afa,what is present?,D:/images/train/image_13858.jpg,cardiovascular
22743c740a6d78c6a3c24048723158c4ad8648daa31098197f0fbfad1f071e26,what is present?,D:/images/train/image_13862.jpg,cardiovascular
22743c740a6d78c6a3c24048723158c4ad8648daa31098197f0fbfad1f071e26,what is present?,D:/images/train/image_13867.jpg,cardiovascular
892e308cc315d09c752b12adb7e7fb2ff551437c4f1c7f0758a78d1cf878c0ee,what is present?,D:/images/train/image_13870.jpg,cardiovascular
892e308cc315d09c752b12adb7e7fb2ff551437c4f1c7f0758a78d1cf878c0ee,what is present?,D:/images/train/image_13874.jpg,cardiovascular
10dc4bbd0afeb25963ef83f50d10ee920400b9306991d4c1f9b64696bed1ad68,what is present?,D:/images/train/image_13880.jpg,cardiovascular
10dc4bbd0afeb25963ef83f50d10ee920400b9306991d4c1f9b64696bed1ad68,what is present?,D:/images/train/image_13884.jpg,cardiovascular
e3217ae637dcc7a70dfb093e1d5c8c8c4bba71bbf9d8bd679b2830268248204b,what is present?,D:/images/train/image_13888.jpg,cardiovascular
e3217ae637dcc7a70dfb093e1d5c8c8c4bba71bbf9d8bd679b2830268248204b,what is present?,D:/images/train/image_13893.jpg,cardiovascular
eb5bbcf1fa6eef69378b87b4f8ff8d0b49a52723bb35c08b6815112cb38f57c6,what is present?,D:/images/train/image_13897.jpg,cardiovascular
eb5bbcf1fa6eef69378b87b4f8ff8d0b49a52723bb35c08b6815112cb38f57c6,what is present?,D:/images/train/image_13902.jpg,cardiovascular
ab6a9a6847d519bc790cfc99b8b30e502c4a42f200264834226bae88dac6ddc7,what is present?,D:/images/train/image_13906.jpg,cardiovascular
ab6a9a6847d519bc790cfc99b8b30e502c4a42f200264834226bae88dac6ddc7,what is present?,D:/images/train/image_13910.jpg,cardiovascular
7066511bb515d8e3f6a64213303c00fc615578a9c4cd025995487a9645e6ae0d,what is present?,D:/images/train/image_13915.jpg,cardiovascular
7066511bb515d8e3f6a64213303c00fc615578a9c4cd025995487a9645e6ae0d,what is present?,D:/images/train/image_13919.jpg,cardiovascular
0670894e02ab571899f397735b5e140bc1a1ac760a9c510a89f95a6f67a2d2d7,what is present?,D:/images/train/image_13924.jpg,cardiovascular
0670894e02ab571899f397735b5e140bc1a1ac760a9c510a89f95a6f67a2d2d7,what is present?,D:/images/train/image_13928.jpg,cardiovascular
d09945e3123cc3583d37fe7af4e4a4b30803ca958ea63d9ce512d1c56122f295,what is present?,D:/images/train/image_13932.jpg,cardiovascular
d09945e3123cc3583d37fe7af4e4a4b30803ca958ea63d9ce512d1c56122f295,what is present?,D:/images/train/image_13937.jpg,cardiovascular
24678bdc03f96fe67c6225838732b780be68a294a939b951d133757e68ce81a8,what is present?,D:/images/train/image_13941.jpg,cardiovascular
24678bdc03f96fe67c6225838732b780be68a294a939b951d133757e68ce81a8,what is present?,D:/images/train/image_13946.jpg,cardiovascular
744630e25be86d54393b6dd7f1eedfb5f44feed6326015df948ebf6a7ee227bf,what is present?,D:/images/train/image_13950.jpg,cardiovascular
744630e25be86d54393b6dd7f1eedfb5f44feed6326015df948ebf6a7ee227bf,what is present?,D:/images/train/image_13954.jpg,cardiovascular
ac4e6cdec8775ad0fe50f2e216c412b41ad77a431b6e3dcccce2bca2e2ad0801,what is present?,D:/images/train/image_13959.jpg,cardiovascular
ac4e6cdec8775ad0fe50f2e216c412b41ad77a431b6e3dcccce2bca2e2ad0801,what is present?,D:/images/train/image_13963.jpg,cardiovascular
bc1106f8eef7cba2faa42577bd5d598f6fe6563208e84b417b7f7790ae057a73,what is present?,D:/images/train/image_13969.jpg,cardiovascular
bc1106f8eef7cba2faa42577bd5d598f6fe6563208e84b417b7f7790ae057a73,what is present?,D:/images/train/image_13973.jpg,cardiovascular
dd9296a54f5789e5f61ef673c656a3cd810c2e6b50bd02f262525bb7a8f0ba5e,what is present?,D:/images/train/image_13979.jpg,cardiovascular
dd9296a54f5789e5f61ef673c656a3cd810c2e6b50bd02f262525bb7a8f0ba5e,what is present?,D:/images/train/image_13983.jpg,cardiovascular
53e4d9d52f861507433b8a664e96bf7e1e9b342902e53cb87100906faf7ee37a,what is present?,D:/images/train/image_13993.jpg,cardiovascular
53e4d9d52f861507433b8a664e96bf7e1e9b342902e53cb87100906faf7ee37a,what is present?,D:/images/train/image_13999.jpg,cardiovascular
6a77f406ed6b19df55deedb4fc3cd177ce7d2cd086af264b9585e014c28de048,what is present?,D:/images/train/image_14005.jpg,cardiovascular
6a77f406ed6b19df55deedb4fc3cd177ce7d2cd086af264b9585e014c28de048,what is present?,D:/images/train/image_14012.jpg,cardiovascular
2fa27b606121cc64bc3b0b7d4a90b9ff06f98b8cd0440d68a21f44a52b0a4846,what is present?,D:/images/train/image_14018.jpg,cardiovascular
2fa27b606121cc64bc3b0b7d4a90b9ff06f98b8cd0440d68a21f44a52b0a4846,what is present?,D:/images/train/image_14023.jpg,cardiovascular
8b965be6a6f62227d0bfb9c5a377fc5d600105ac625b4dec154354ea21407d06,what is present?,D:/images/train/image_14027.jpg,cardiovascular
8b965be6a6f62227d0bfb9c5a377fc5d600105ac625b4dec154354ea21407d06,what is present?,D:/images/train/image_14031.jpg,cardiovascular
cdc7c6855ab958eefa85c953657eb0f8fa89cd0ce659f5d5e2a76b1379d5db5d,what is present?,D:/images/train/image_14036.jpg,cardiovascular
cdc7c6855ab958eefa85c953657eb0f8fa89cd0ce659f5d5e2a76b1379d5db5d,what is present?,D:/images/train/image_14040.jpg,cardiovascular
ea82e732f335facc092e6c2533ce63bb69788792ac33ac27c217422c2ee55771,what is present?,D:/images/train/image_14045.jpg,cardiovascular
ea82e732f335facc092e6c2533ce63bb69788792ac33ac27c217422c2ee55771,what is present?,D:/images/train/image_14049.jpg,cardiovascular
342e21c290efad6f42fe0a4232f34b871a565514590fb33af9d6491f4f95ee96,what is present?,D:/images/train/image_14053.jpg,cardiovascular
342e21c290efad6f42fe0a4232f34b871a565514590fb33af9d6491f4f95ee96,what is present?,D:/images/train/image_14058.jpg,cardiovascular
594d8bdd66ad332d655e9e735b189c55f0bb0b122ed23c4232beec0b93f12586,what is present?,D:/images/train/image_14062.jpg,cardiovascular
594d8bdd66ad332d655e9e735b189c55f0bb0b122ed23c4232beec0b93f12586,what is present?,D:/images/train/image_14067.jpg,cardiovascular
e8101aa011b45d32974b26fe52a86f75e033ac1063f4cc0d01b7c7141b12f0db,what is present?,D:/images/train/image_14071.jpg,cardiovascular
e8101aa011b45d32974b26fe52a86f75e033ac1063f4cc0d01b7c7141b12f0db,what is present?,D:/images/train/image_14075.jpg,cardiovascular
26b09415deadd046025ad96fa7be36069c26cac98b0bcaa0fc6d16df9e5e2db6,what is present?,D:/images/train/image_14080.jpg,cardiovascular
26b09415deadd046025ad96fa7be36069c26cac98b0bcaa0fc6d16df9e5e2db6,what is present?,D:/images/train/image_14084.jpg,cardiovascular
3d71e874840ab8baf31f2dea083a9e88462dde9b365e2ad767de65f4e93aea51,what is present?,D:/images/train/image_14089.jpg,cardiovascular
3d71e874840ab8baf31f2dea083a9e88462dde9b365e2ad767de65f4e93aea51,what is present?,D:/images/train/image_14093.jpg,cardiovascular
0e80a4928745c51b9e68f5a3de8964821ed7d10922298c3a09c84453066b0670,what is present?,D:/images/train/image_14098.jpg,cardiovascular
0e80a4928745c51b9e68f5a3de8964821ed7d10922298c3a09c84453066b0670,what is present?,D:/images/train/image_14104.jpg,vasculature
0e80a4928745c51b9e68f5a3de8964821ed7d10922298c3a09c84453066b0670,what is present?,D:/images/train/image_14108.jpg,cardiovascular
0e80a4928745c51b9e68f5a3de8964821ed7d10922298c3a09c84453066b0670,what is present?,D:/images/train/image_14109.jpg,vasculature
0788dc91fb1f48cd9af5afefb7781eadd6c61c9c79cd21edc918a863747963a2,what is present?,D:/images/train/image_14114.jpg,cardiovascular
0788dc91fb1f48cd9af5afefb7781eadd6c61c9c79cd21edc918a863747963a2,what is present?,D:/images/train/image_14121.jpg,cardiovascular
21fc50a65a4d2e8ec2bd7f552287ef6ac7d5c7b9347226e5232bb27d857b13c8,what is present?,D:/images/train/image_14128.jpg,cardiovascular
21fc50a65a4d2e8ec2bd7f552287ef6ac7d5c7b9347226e5232bb27d857b13c8,what is present?,D:/images/train/image_14131.jpg,vasculature
21fc50a65a4d2e8ec2bd7f552287ef6ac7d5c7b9347226e5232bb27d857b13c8,what is present?,D:/images/train/image_14136.jpg,cardiovascular
21fc50a65a4d2e8ec2bd7f552287ef6ac7d5c7b9347226e5232bb27d857b13c8,what is present?,D:/images/train/image_14137.jpg,vasculature
2fae9fea6e13943b25922df3513afe2a1caf1ed72f36e32016cd237e131d16f1,what is present?,D:/images/train/image_14142.jpg,cardiovascular
2fae9fea6e13943b25922df3513afe2a1caf1ed72f36e32016cd237e131d16f1,what is present?,D:/images/train/image_14146.jpg,vasculature
2fae9fea6e13943b25922df3513afe2a1caf1ed72f36e32016cd237e131d16f1,what is present?,D:/images/train/image_14150.jpg,cardiovascular
2fae9fea6e13943b25922df3513afe2a1caf1ed72f36e32016cd237e131d16f1,what is present?,D:/images/train/image_14151.jpg,vasculature
88b16cd7dbb97ba5c3404fb2059083d87ea0522ba7abdef3a3b8d0992c4766a1,what is present?,D:/images/train/image_14157.jpg,cardiovascular
88b16cd7dbb97ba5c3404fb2059083d87ea0522ba7abdef3a3b8d0992c4766a1,what is present?,D:/images/train/image_14160.jpg,vasculature
