image_hash,question,answer,image_path
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,does this image show obvious gangrenous necrosis child with congenital heart disease post op exact cause not know shock vs emboli?,yes,D:/images/train/image_16852.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,does notochord show obvious gangrenous necrosis child with congenital heart disease post op exact cause not know shock vs emboli?,no,D:/images/train/image_16853.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,what are present?,extremities,D:/images/train/image_16854.jpg
d68a78df31e11d4b7469a442532f3b040ae17a4b063702c85d7b3a4eb904f96d,is numerous friable mural thrombi shown for scale?,no,D:/images/train/image_16855.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,are extremities present?,yes,D:/images/train/image_16856.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,are cells present?,no,D:/images/train/image_16857.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,what is present?,hand,D:/images/train/image_16858.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,is hand present?,yes,D:/images/train/image_16859.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,is peritoneal fluid present?,no,D:/images/train/image_16860.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,what is present?,gangrene fingers,D:/images/train/image_16861.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,is gangrene fingers present?,yes,D:/images/train/image_16862.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,is hyalin mass in pituitary which is amyloid there are several slides from this case in this file 23 yowf amyloid limited to brain present?,no,D:/images/train/image_16863.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,what know shock vs emboli?,obvious gangrenous necrosis child with congenital heart disease post op exact cause,D:/images/train/image_16864.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,what does obvious gangrenous necrosis child with congenital heart disease post op exact cause know?,shock vs emboli,D:/images/train/image_16865.jpg
d68a78df31e11d4b7469a442532f3b040ae17a4b063702c85d7b3a4eb904f96d,what is markedly enlarged?,the kidney,D:/images/train/image_16866.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,what are present?,extremities,D:/images/train/image_16867.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,what is present?,hand,D:/images/train/image_16868.jpg
39070295b5059abbfad3bb9cdae155036a56db57f898cb4e35575497934830c7,what is present?,gangrene fingers,D:/images/train/image_16869.jpg
6f38e394a96fddaee102425eddd7e27759fc9830930ca5eab241f3934b18576f,what does this image show?,dead typical very long fingers,D:/images/train/image_16870.jpg
6f38e394a96fddaee102425eddd7e27759fc9830930ca5eab241f3934b18576f,does this image show dead typical very long fingers?,yes,D:/images/train/image_16871.jpg
6f38e394a96fddaee102425eddd7e27759fc9830930ca5eab241f3934b18576f,does immunostain for growth hormone show dead typical very long fingers?,no,D:/images/train/image_16872.jpg
6f38e394a96fddaee102425eddd7e27759fc9830930ca5eab241f3934b18576f,what are present?,extremities,D:/images/train/image_16873.jpg
6f38e394a96fddaee102425eddd7e27759fc9830930ca5eab241f3934b18576f,are extremities present?,yes,D:/images/train/image_16874.jpg
6f38e394a96fddaee102425eddd7e27759fc9830930ca5eab241f3934b18576f,are x-ray intramyocardial arteries present?,no,D:/images/train/image_16875.jpg
6f38e394a96fddaee102425eddd7e27759fc9830930ca5eab241f3934b18576f,what is present?,marfans syndrome,D:/images/train/image_16876.jpg
f3fba9a8378622e998aafd22cc561fc4ae22c0b1e5a113b7757c5c8d4a1dd54a,when are the majority of tissue macrophages derived from hematopoietic precursors?,during inflammatory reactions,D:/images/train/image_16877.jpg
d68a78df31e11d4b7469a442532f3b040ae17a4b063702c85d7b3a4eb904f96d,is the kidney markedly enlarged?,yes,D:/images/train/image_16878.jpg
6f38e394a96fddaee102425eddd7e27759fc9830930ca5eab241f3934b18576f,is marfans syndrome present?,yes,D:/images/train/image_16879.jpg
6f38e394a96fddaee102425eddd7e27759fc9830930ca5eab241f3934b18576f,is extremities present?,no,D:/images/train/image_16880.jpg
6f38e394a96fddaee102425eddd7e27759fc9830930ca5eab241f3934b18576f,what are present?,extremities,D:/images/train/image_16881.jpg
6f38e394a96fddaee102425eddd7e27759fc9830930ca5eab241f3934b18576f,what is present?,marfans syndrome,D:/images/train/image_16882.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,what does this image show?,case of transposition of great vessels with vsd age 22 yrs,D:/images/train/image_16883.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,how does this image show case of transposition of great vessels?,with vsd age 22 yrs,D:/images/train/image_16884.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,does this image show case of transposition of great vessels with vsd age 22 yrs?,yes,D:/images/train/image_16885.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,does pituitary show case of transposition of great vessels with vsd age 22 yrs?,no,D:/images/train/image_16886.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,what are present?,extremities,D:/images/train/image_16887.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,are extremities present?,yes,D:/images/train/image_16888.jpg
d68a78df31e11d4b7469a442532f3b040ae17a4b063702c85d7b3a4eb904f96d,is remote kidney infarct markedly enlarged?,no,D:/images/train/image_16889.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,are gangrene fingers present?,no,D:/images/train/image_16890.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,what is present?,hand,D:/images/train/image_16891.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,is hand present?,yes,D:/images/train/image_16892.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,is foot present?,no,D:/images/train/image_16893.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,what is present?,pulmonary osteoarthropathy,D:/images/train/image_16894.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,is pulmonary osteoarthropathy present?,yes,D:/images/train/image_16895.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,is nodular tumor present?,no,D:/images/train/image_16896.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,what are present?,extremities,D:/images/train/image_16897.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,what is present?,hand,D:/images/train/image_16898.jpg
20bcd393d7087acf9cafae0ad6156bfb030531eefd2951080f8437eaaeb262f6,what is present?,pulmonary osteoarthropathy,D:/images/train/image_16899.jpg
c58982c8b25ba37a4f8b22c63e64566c4139305b746f7fe96ba6306727edcb14,what is striking?,the angiogram,D:/images/train/image_16900.jpg
9737c85bc571487930efc7e900d05fd2b73a87c48f3a43f0246c8c3d93a76d85,how many toes does this image show well gangrenous 1-?,3,D:/images/train/image_16901.jpg
9737c85bc571487930efc7e900d05fd2b73a87c48f3a43f0246c8c3d93a76d85,does this image show well gangrenous 1-3 toes?,yes,D:/images/train/image_16902.jpg
9737c85bc571487930efc7e900d05fd2b73a87c48f3a43f0246c8c3d93a76d85,does endocrine show well gangrenous 1-3 toes?,no,D:/images/train/image_16903.jpg
9737c85bc571487930efc7e900d05fd2b73a87c48f3a43f0246c8c3d93a76d85,what are present?,extremities,D:/images/train/image_16904.jpg
9737c85bc571487930efc7e900d05fd2b73a87c48f3a43f0246c8c3d93a76d85,are extremities present?,yes,D:/images/train/image_16905.jpg
9737c85bc571487930efc7e900d05fd2b73a87c48f3a43f0246c8c3d93a76d85,are six digits and syndactyly present?,no,D:/images/train/image_16906.jpg
9737c85bc571487930efc7e900d05fd2b73a87c48f3a43f0246c8c3d93a76d85,what are present?,extremities,D:/images/train/image_16907.jpg
26ccca917cddcaf8fb20c4d9f725f9e831e17549f88a8148e7b5aeee6fd7f4aa,what does this image show?,enlarged joints typical of osteoarthritis,D:/images/train/image_16908.jpg
26ccca917cddcaf8fb20c4d9f725f9e831e17549f88a8148e7b5aeee6fd7f4aa,does this image show enlarged joints typical of osteoarthritis?,yes,D:/images/train/image_16909.jpg
26ccca917cddcaf8fb20c4d9f725f9e831e17549f88a8148e7b5aeee6fd7f4aa,does adenocarcinoma show enlarged joints typical of osteoarthritis?,no,D:/images/train/image_16910.jpg
c58982c8b25ba37a4f8b22c63e64566c4139305b746f7fe96ba6306727edcb14,is the angiogram striking?,yes,D:/images/train/image_16911.jpg
26ccca917cddcaf8fb20c4d9f725f9e831e17549f88a8148e7b5aeee6fd7f4aa,what are present?,extremities,D:/images/train/image_16912.jpg
26ccca917cddcaf8fb20c4d9f725f9e831e17549f88a8148e7b5aeee6fd7f4aa,are extremities present?,yes,D:/images/train/image_16913.jpg
26ccca917cddcaf8fb20c4d9f725f9e831e17549f88a8148e7b5aeee6fd7f4aa,are opened dysmorphic body with all organs except kidneys present?,no,D:/images/train/image_16914.jpg
26ccca917cddcaf8fb20c4d9f725f9e831e17549f88a8148e7b5aeee6fd7f4aa,what is present?,hand,D:/images/train/image_16915.jpg
26ccca917cddcaf8fb20c4d9f725f9e831e17549f88a8148e7b5aeee6fd7f4aa,is hand present?,yes,D:/images/train/image_16916.jpg
26ccca917cddcaf8fb20c4d9f725f9e831e17549f88a8148e7b5aeee6fd7f4aa,is coronary artery present?,no,D:/images/train/image_16917.jpg
26ccca917cddcaf8fb20c4d9f725f9e831e17549f88a8148e7b5aeee6fd7f4aa,what are present?,extremities,D:/images/train/image_16918.jpg
26ccca917cddcaf8fb20c4d9f725f9e831e17549f88a8148e7b5aeee6fd7f4aa,what is present?,hand,D:/images/train/image_16919.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,what does this image show?,lesions well shown on index finger staphylococcus,D:/images/train/image_16920.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,does this image show lesions well shown on index finger staphylococcus?,yes,D:/images/train/image_16921.jpg
c58982c8b25ba37a4f8b22c63e64566c4139305b746f7fe96ba6306727edcb14,is the cut surface striking?,no,D:/images/train/image_16922.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,does surface show lesions well shown on index finger staphylococcus?,no,D:/images/train/image_16923.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,what are present?,extremities,D:/images/train/image_16924.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,are extremities present?,yes,D:/images/train/image_16925.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,are nipples present?,no,D:/images/train/image_16926.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,what is present?,digital infarcts bacterial endocarditis,D:/images/train/image_16927.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,is digital infarcts bacterial endocarditis present?,yes,D:/images/train/image_16928.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,is dysplastic present?,no,D:/images/train/image_16929.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,what shown on index finger staphylococcus?,lesions,D:/images/train/image_16930.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,what is lesions shown?,on index finger staphylococcus,D:/images/train/image_16931.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,what are present?,extremities,D:/images/train/image_16932.jpg
c58982c8b25ba37a4f8b22c63e64566c4139305b746f7fe96ba6306727edcb14,what is more commonly used to identify varices?,endoscopy,D:/images/train/image_16933.jpg
9f32170c20402e36ec9160a84e3fc7581b1ce8eddd1ac6d1bd1575844de9968e,what is present?,digital infarcts bacterial endocarditis,D:/images/train/image_16934.jpg
fecec9c826ef421c46f2bb056edd39a0ab71a9386da3d0da7a66542f604cc557,what does this image show?,excellent example of marfans syndrome,D:/images/train/image_16935.jpg
fecec9c826ef421c46f2bb056edd39a0ab71a9386da3d0da7a66542f604cc557,does this image show excellent example of marfans syndrome?,yes,D:/images/train/image_16936.jpg
fecec9c826ef421c46f2bb056edd39a0ab71a9386da3d0da7a66542f604cc557,does this typical lesion show excellent example of marfans syndrome?,no,D:/images/train/image_16937.jpg
fecec9c826ef421c46f2bb056edd39a0ab71a9386da3d0da7a66542f604cc557,what are present?,extremities,D:/images/train/image_16938.jpg
fecec9c826ef421c46f2bb056edd39a0ab71a9386da3d0da7a66542f604cc557,are extremities present?,yes,D:/images/train/image_16939.jpg
fecec9c826ef421c46f2bb056edd39a0ab71a9386da3d0da7a66542f604cc557,are gangrene fingers present?,no,D:/images/train/image_16940.jpg
fecec9c826ef421c46f2bb056edd39a0ab71a9386da3d0da7a66542f604cc557,what is present?,hand,D:/images/train/image_16941.jpg
fecec9c826ef421c46f2bb056edd39a0ab71a9386da3d0da7a66542f604cc557,is hand present?,yes,D:/images/train/image_16942.jpg
fecec9c826ef421c46f2bb056edd39a0ab71a9386da3d0da7a66542f604cc557,is hemorrhage associated with placental abruption present?,no,D:/images/train/image_16943.jpg
c58982c8b25ba37a4f8b22c63e64566c4139305b746f7fe96ba6306727edcb14,what is endoscopy more commonly used to?,identify varices,D:/images/train/image_16944.jpg
fecec9c826ef421c46f2bb056edd39a0ab71a9386da3d0da7a66542f604cc557,what are present?,extremities,D:/images/train/image_16945.jpg
fecec9c826ef421c46f2bb056edd39a0ab71a9386da3d0da7a66542f604cc557,what is present?,hand,D:/images/train/image_16946.jpg
01c427ae127a1e50916c02b0ccc900e082cafac06232b259e5bb170c435208d1,what does this image show?,very good example of syndactyly,D:/images/train/image_16947.jpg
01c427ae127a1e50916c02b0ccc900e082cafac06232b259e5bb170c435208d1,does this image show very good example of syndactyly?,yes,D:/images/train/image_16948.jpg
01c427ae127a1e50916c02b0ccc900e082cafac06232b259e5bb170c435208d1,does yo show very good example of syndactyly?,no,D:/images/train/image_16949.jpg
01c427ae127a1e50916c02b0ccc900e082cafac06232b259e5bb170c435208d1,what are present?,extremities,D:/images/train/image_16950.jpg
01c427ae127a1e50916c02b0ccc900e082cafac06232b259e5bb170c435208d1,are extremities present?,yes,D:/images/train/image_16951.jpg
01c427ae127a1e50916c02b0ccc900e082cafac06232b259e5bb170c435208d1,are tuberculous peritonitis present?,no,D:/images/train/image_16952.jpg
01c427ae127a1e50916c02b0ccc900e082cafac06232b259e5bb170c435208d1,what is present?,feet,D:/images/train/image_16953.jpg
01c427ae127a1e50916c02b0ccc900e082cafac06232b259e5bb170c435208d1,is feet present?,yes,D:/images/train/image_16954.jpg
c58982c8b25ba37a4f8b22c63e64566c4139305b746f7fe96ba6306727edcb14,is endoscopy more commonly used to identify varices?,yes,D:/images/train/image_16955.jpg
01c427ae127a1e50916c02b0ccc900e082cafac06232b259e5bb170c435208d1,is hyalin mass in pituitary which is amyloid there are several slides from this case in this file 23 yowf amyloid limited to brain present?,no,D:/images/train/image_16956.jpg
01c427ae127a1e50916c02b0ccc900e082cafac06232b259e5bb170c435208d1,what are present?,extremities,D:/images/train/image_16957.jpg
01c427ae127a1e50916c02b0ccc900e082cafac06232b259e5bb170c435208d1,what is present?,feet,D:/images/train/image_16958.jpg
101e074808d9abccefbe1dcaa809ee205384747f2a69228b5324ef22c4c080e3,what does this image show?,close-up view of pulmonary osteoarthropathy,D:/images/train/image_16959.jpg
101e074808d9abccefbe1dcaa809ee205384747f2a69228b5324ef22c4c080e3,does this image show close-up view of pulmonary osteoarthropathy?,yes,D:/images/train/image_16960.jpg
101e074808d9abccefbe1dcaa809ee205384747f2a69228b5324ef22c4c080e3,does lymphangiomatosis show close-up view of pulmonary osteoarthropathy?,no,D:/images/train/image_16961.jpg
101e074808d9abccefbe1dcaa809ee205384747f2a69228b5324ef22c4c080e3,what are present?,extremities,D:/images/train/image_16962.jpg
101e074808d9abccefbe1dcaa809ee205384747f2a69228b5324ef22c4c080e3,are extremities present?,yes,D:/images/train/image_16963.jpg
101e074808d9abccefbe1dcaa809ee205384747f2a69228b5324ef22c4c080e3,are skin over back a buttocks present?,no,D:/images/train/image_16964.jpg
101e074808d9abccefbe1dcaa809ee205384747f2a69228b5324ef22c4c080e3,what is present?,hand,D:/images/train/image_16965.jpg
c58982c8b25ba37a4f8b22c63e64566c4139305b746f7fe96ba6306727edcb14,is a uncleolar pattern more commonly used to identify varices?,no,D:/images/train/image_16966.jpg
101e074808d9abccefbe1dcaa809ee205384747f2a69228b5324ef22c4c080e3,is hand present?,yes,D:/images/train/image_16967.jpg
101e074808d9abccefbe1dcaa809ee205384747f2a69228b5324ef22c4c080e3,is hematoma present?,no,D:/images/train/image_16968.jpg
101e074808d9abccefbe1dcaa809ee205384747f2a69228b5324ef22c4c080e3,what are present?,extremities,D:/images/train/image_16969.jpg
101e074808d9abccefbe1dcaa809ee205384747f2a69228b5324ef22c4c080e3,what is present?,hand,D:/images/train/image_16970.jpg
87e0353d715b82869598c94a0683c54b23b85c399e916804f501f768baf8875d,what does this image show?,view of both hand with enlarged joints,D:/images/train/image_16971.jpg
87e0353d715b82869598c94a0683c54b23b85c399e916804f501f768baf8875d,does this image show view of both hand with enlarged joints?,yes,D:/images/train/image_16972.jpg
87e0353d715b82869598c94a0683c54b23b85c399e916804f501f768baf8875d,does dysplastic show view of both hand with enlarged joints?,no,D:/images/train/image_16973.jpg
87e0353d715b82869598c94a0683c54b23b85c399e916804f501f768baf8875d,what are present?,extremities,D:/images/train/image_16974.jpg
87e0353d715b82869598c94a0683c54b23b85c399e916804f501f768baf8875d,are extremities present?,yes,D:/images/train/image_16975.jpg
87e0353d715b82869598c94a0683c54b23b85c399e916804f501f768baf8875d,are cells present?,no,D:/images/train/image_16976.jpg
c90eb3c5045e4099407c13d38904c29964ed8be07515499571771544121411e8,what are present in this postmortem specimen corresponding to the angiogram in the figure?,collapsed varices,D:/images/train/image_16977.jpg
87e0353d715b82869598c94a0683c54b23b85c399e916804f501f768baf8875d,what is present?,gout,D:/images/train/image_16978.jpg
87e0353d715b82869598c94a0683c54b23b85c399e916804f501f768baf8875d,is gout present?,yes,D:/images/train/image_16979.jpg
87e0353d715b82869598c94a0683c54b23b85c399e916804f501f768baf8875d,is coronary artery present?,no,D:/images/train/image_16980.jpg
87e0353d715b82869598c94a0683c54b23b85c399e916804f501f768baf8875d,what are present?,extremities,D:/images/train/image_16981.jpg
87e0353d715b82869598c94a0683c54b23b85c399e916804f501f768baf8875d,what is present?,gout,D:/images/train/image_16982.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,what demonstrated with one about twice the size of the other due to malignant lymphoma involving lymphatic drainage?,legs,D:/images/train/image_16983.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,why is legs demonstrated with one about twice the size of the other?,due to malignant lymphoma involving lymphatic drainage,D:/images/train/image_16984.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,what is legs demonstrated?,with one about twice the size of the other due to malignant lymphoma involving lymphatic drainage,D:/images/train/image_16985.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,is legs demonstrated with one about twice the size of the other due to malignant lymphoma involving lymphatic drainage?,yes,D:/images/train/image_16986.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,does this image show?,yes,D:/images/train/image_16987.jpg
8a47ab899f92717ad784456e0b1ebae37ae1596d0d0b6212cedaa9c0810489fa,when are the majority of tissue macrophages derived from hematopoietic precursors?,during inflammatory reactions,D:/images/train/image_16988.jpg
c90eb3c5045e4099407c13d38904c29964ed8be07515499571771544121411e8,where are collapsed varices present?,in the postmortem specimen,D:/images/train/image_16989.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,what are present?,extremities,D:/images/train/image_16990.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,are extremities present?,yes,D:/images/train/image_16991.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,what is present?,edema,D:/images/train/image_16992.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,is edema present?,yes,D:/images/train/image_16993.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,what demonstrated with one about twice the size of the other due to malignant lymphoma involving lymphatic drainage?,both legs,D:/images/train/image_16994.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,what is both legs demonstrated?,with one about twice the size of the other due to malignant lymphoma involving lymphatic drainage,D:/images/train/image_16995.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,what are present?,extremities,D:/images/train/image_16996.jpg
0db5a8dd084db78cb81ede87332561b9f65dfbe74d3ff0bd2fe08900f254fc45,what is present?,edema,D:/images/train/image_16997.jpg
5d55f965221629ada6038bcffd94b5e1370a58d2fa529fa005b2452e604c18b0,what does this image show?,good shot of sixth finger with ligature on it,D:/images/train/image_16998.jpg
5d55f965221629ada6038bcffd94b5e1370a58d2fa529fa005b2452e604c18b0,how does this image show good shot of sixth finger?,with ligature on it,D:/images/train/image_16999.jpg
c90eb3c5045e4099407c13d38904c29964ed8be07515499571771544121411e8,are collapsed varices present in this postmortem specimen corresponding to the angiogram in the figure?,yes,D:/images/train/image_17000.jpg
5d55f965221629ada6038bcffd94b5e1370a58d2fa529fa005b2452e604c18b0,does this image show good shot of sixth finger with ligature on it?,yes,D:/images/train/image_17001.jpg
5d55f965221629ada6038bcffd94b5e1370a58d2fa529fa005b2452e604c18b0,what are present?,extremities,D:/images/train/image_17002.jpg
5d55f965221629ada6038bcffd94b5e1370a58d2fa529fa005b2452e604c18b0,are extremities present?,yes,D:/images/train/image_17003.jpg
5d55f965221629ada6038bcffd94b5e1370a58d2fa529fa005b2452e604c18b0,what is present?,supernumerary digit,D:/images/train/image_17004.jpg
5d55f965221629ada6038bcffd94b5e1370a58d2fa529fa005b2452e604c18b0,is supernumerary digit present?,yes,D:/images/train/image_17005.jpg
5d55f965221629ada6038bcffd94b5e1370a58d2fa529fa005b2452e604c18b0,what are present?,extremities,D:/images/train/image_17006.jpg
5d55f965221629ada6038bcffd94b5e1370a58d2fa529fa005b2452e604c18b0,what is present?,supernumerary digit,D:/images/train/image_17007.jpg
2776f267b8b8d47824477a298ffbf02de4043ec00d49e8d41208d2de43b72ccb,what does this image show?,outstandingly horrible example in infant with apparent gangrene of distal and middle phalanges pseudomonas sepsis,D:/images/train/image_17008.jpg
2776f267b8b8d47824477a298ffbf02de4043ec00d49e8d41208d2de43b72ccb,how does this image show outstandingly horrible example in infant?,with apparent gangrene of distal and middle phalanges pseudomonas sepsis,D:/images/train/image_17009.jpg
2776f267b8b8d47824477a298ffbf02de4043ec00d49e8d41208d2de43b72ccb,does this image show outstandingly horrible example in infant with apparent gangrene of distal and middle phalanges pseudomonas sepsis?,yes,D:/images/train/image_17010.jpg
c90eb3c5045e4099407c13d38904c29964ed8be07515499571771544121411e8,are histoplasma capsulatum yeast forms present in this postmortem specimen corresponding to the angiogram in the figure?,no,D:/images/train/image_17011.jpg
2776f267b8b8d47824477a298ffbf02de4043ec00d49e8d41208d2de43b72ccb,what are present?,extremities,D:/images/train/image_17012.jpg
2776f267b8b8d47824477a298ffbf02de4043ec00d49e8d41208d2de43b72ccb,are extremities present?,yes,D:/images/train/image_17013.jpg
2776f267b8b8d47824477a298ffbf02de4043ec00d49e8d41208d2de43b72ccb,what is present?,hand,D:/images/train/image_17014.jpg
2776f267b8b8d47824477a298ffbf02de4043ec00d49e8d41208d2de43b72ccb,is hand present?,yes,D:/images/train/image_17015.jpg
2776f267b8b8d47824477a298ffbf02de4043ec00d49e8d41208d2de43b72ccb,what is present?,acrocyanosis,D:/images/train/image_17016.jpg
2776f267b8b8d47824477a298ffbf02de4043ec00d49e8d41208d2de43b72ccb,is acrocyanosis present?,yes,D:/images/train/image_17017.jpg
2776f267b8b8d47824477a298ffbf02de4043ec00d49e8d41208d2de43b72ccb,what are present?,extremities,D:/images/train/image_17018.jpg
2776f267b8b8d47824477a298ffbf02de4043ec00d49e8d41208d2de43b72ccb,what is present?,hand,D:/images/train/image_17019.jpg
2776f267b8b8d47824477a298ffbf02de4043ec00d49e8d41208d2de43b72ccb,what is present?,acrocyanosis,D:/images/train/image_17020.jpg
52312410bf9ea8fd015a34a77a6cef9bdb68b7156518ef60ad45c3a6e1ef61df,what does this image show?,horrible example of gangrene of feet and skin of legs with pseudomonas sepsis,D:/images/train/image_17021.jpg
c90eb3c5045e4099407c13d38904c29964ed8be07515499571771544121411e8,what are sites of variceal hemorrhage that were ligated with bands?,the polypoid areas,D:/images/train/image_17022.jpg
52312410bf9ea8fd015a34a77a6cef9bdb68b7156518ef60ad45c3a6e1ef61df,does this image show horrible example of gangrene of feet and skin of legs with pseudomonas sepsis?,yes,D:/images/train/image_17023.jpg
52312410bf9ea8fd015a34a77a6cef9bdb68b7156518ef60ad45c3a6e1ef61df,what are present?,extremities,D:/images/train/image_17024.jpg
52312410bf9ea8fd015a34a77a6cef9bdb68b7156518ef60ad45c3a6e1ef61df,are extremities present?,yes,D:/images/train/image_17025.jpg
52312410bf9ea8fd015a34a77a6cef9bdb68b7156518ef60ad45c3a6e1ef61df,what is present?,acrocyanosis,D:/images/train/image_17026.jpg
52312410bf9ea8fd015a34a77a6cef9bdb68b7156518ef60ad45c3a6e1ef61df,is acrocyanosis present?,yes,D:/images/train/image_17027.jpg
52312410bf9ea8fd015a34a77a6cef9bdb68b7156518ef60ad45c3a6e1ef61df,what are present?,extremities,D:/images/train/image_17028.jpg
52312410bf9ea8fd015a34a77a6cef9bdb68b7156518ef60ad45c3a6e1ef61df,what is present?,acrocyanosis,D:/images/train/image_17029.jpg
c3e5665fa70cd6258590af4597f2e52c629aee482e4da346d44dd54de2e98c64,what does this image show?,left hand,D:/images/train/image_17030.jpg
c3e5665fa70cd6258590af4597f2e52c629aee482e4da346d44dd54de2e98c64,does this image show left hand?,yes,D:/images/train/image_17031.jpg
c3e5665fa70cd6258590af4597f2e52c629aee482e4da346d44dd54de2e98c64,what are present?,extremities,D:/images/train/image_17032.jpg
c90eb3c5045e4099407c13d38904c29964ed8be07515499571771544121411e8,what are the polypoid areas?,the sites of variceal hemorrhage that were ligated with bands,D:/images/train/image_17033.jpg
c3e5665fa70cd6258590af4597f2e52c629aee482e4da346d44dd54de2e98c64,are extremities present?,yes,D:/images/train/image_17034.jpg
c3e5665fa70cd6258590af4597f2e52c629aee482e4da346d44dd54de2e98c64,what is present?,normal palmar creases,D:/images/train/image_17035.jpg
c3e5665fa70cd6258590af4597f2e52c629aee482e4da346d44dd54de2e98c64,is normal palmar creases present?,yes,D:/images/train/image_17036.jpg
c3e5665fa70cd6258590af4597f2e52c629aee482e4da346d44dd54de2e98c64,what are present?,extremities,D:/images/train/image_17037.jpg
