image_hash,question,answer,image_path
64cf1082d4a97d16e2db6971d301a710b1771538042a4cc32a683c2472a14132,is opened muscle present?,no,D:/images/train/image_13692.jpg
64cf1082d4a97d16e2db6971d301a710b1771538042a4cc32a683c2472a14132,is vasculature present?,yes,D:/images/train/image_13694.jpg
64cf1082d4a97d16e2db6971d301a710b1771538042a4cc32a683c2472a14132,is lesion of myocytolysis present?,no,D:/images/train/image_13695.jpg
f63b61f7f478c0a835fa978a8c8bad4eddf8f8b19ee361a901ec65be11c5da79,has acute viral hepatitis been distorted by the enlarged right ventricle?,no,D:/images/train/image_13700.jpg
062ecae23e33d8f6fe1227a31669fd0618ed37a12f1eebc2414bc00eb3cadc82,does this image show atherosclerosis?,yes,D:/images/train/image_13701.jpg
062ecae23e33d8f6fe1227a31669fd0618ed37a12f1eebc2414bc00eb3cadc82,does all the fat necrosis show atherosclerosis?,no,D:/images/train/image_13702.jpg
062ecae23e33d8f6fe1227a31669fd0618ed37a12f1eebc2414bc00eb3cadc82,is cardiovascular present?,yes,D:/images/train/image_13704.jpg
062ecae23e33d8f6fe1227a31669fd0618ed37a12f1eebc2414bc00eb3cadc82,is acid present?,no,D:/images/train/image_13705.jpg
062ecae23e33d8f6fe1227a31669fd0618ed37a12f1eebc2414bc00eb3cadc82,is vasculature present?,yes,D:/images/train/image_13707.jpg
062ecae23e33d8f6fe1227a31669fd0618ed37a12f1eebc2414bc00eb3cadc82,is lesion present?,no,D:/images/train/image_13708.jpg
51cb046599a3a503f3c58f0c9f61890b4d0ac3cab4594f92a7096d24f3109a96,"does this image show heart, old myocardial infarction with fibrosis?",yes,D:/images/train/image_13718.jpg
51cb046599a3a503f3c58f0c9f61890b4d0ac3cab4594f92a7096d24f3109a96,"does metastatic carcinoma show heart, old myocardial infarction with fibrosis?",no,D:/images/train/image_13719.jpg
51cb046599a3a503f3c58f0c9f61890b4d0ac3cab4594f92a7096d24f3109a96,is cardiovascular present?,yes,D:/images/train/image_13721.jpg
51cb046599a3a503f3c58f0c9f61890b4d0ac3cab4594f92a7096d24f3109a96,is newborn cord around neck present?,no,D:/images/train/image_13723.jpg
4426f4aa72ac8bae60a2b1b0c6c391bac28f91f9ac81884cbf9fa2131c4556d4,"does this image show heart, old myocardial infarction with fibrosis?",yes,D:/images/train/image_13728.jpg
4426f4aa72ac8bae60a2b1b0c6c391bac28f91f9ac81884cbf9fa2131c4556d4,"does retroperitoneum show heart, old myocardial infarction with fibrosis?",no,D:/images/train/image_13729.jpg
4426f4aa72ac8bae60a2b1b0c6c391bac28f91f9ac81884cbf9fa2131c4556d4,is cardiovascular present?,yes,D:/images/train/image_13731.jpg
4426f4aa72ac8bae60a2b1b0c6c391bac28f91f9ac81884cbf9fa2131c4556d4,is chest and abdomen slide present?,no,D:/images/train/image_13732.jpg
268cc5f2f536392a6e1c1754b8b2fd3ec475134b4896ef27a4779ba27c04fa00,"does this image show heart, old myocardial infarction with fibrosis and apical thrombus?",yes,D:/images/train/image_13738.jpg
268cc5f2f536392a6e1c1754b8b2fd3ec475134b4896ef27a4779ba27c04fa00,"does infant body show heart, old myocardial infarction with fibrosis and apical thrombus?",no,D:/images/train/image_13739.jpg
268cc5f2f536392a6e1c1754b8b2fd3ec475134b4896ef27a4779ba27c04fa00,is cardiovascular present?,yes,D:/images/train/image_13741.jpg
268cc5f2f536392a6e1c1754b8b2fd3ec475134b4896ef27a4779ba27c04fa00,is case of peritonitis slide present?,no,D:/images/train/image_13742.jpg
1a7b4907016648e06d5e5ebe503b4bcf805d6cedc494665afd9ea7df3b437ff9,does one cusp have a partial fusion at its center?,yes,D:/images/train/image_13744.jpg
e101a679dea9e580b939478bc6a73fd607f839d9f6586ad48394566c41ae4e57,does this image show coronary artery atherosclerosis?,yes,D:/images/train/image_13747.jpg
e101a679dea9e580b939478bc6a73fd607f839d9f6586ad48394566c41ae4e57,does atrophy show coronary artery atherosclerosis?,no,D:/images/train/image_13748.jpg
e101a679dea9e580b939478bc6a73fd607f839d9f6586ad48394566c41ae4e57,is cardiovascular present?,yes,D:/images/train/image_13750.jpg
e101a679dea9e580b939478bc6a73fd607f839d9f6586ad48394566c41ae4e57,is stillborn macerated present?,no,D:/images/train/image_13751.jpg
e101a679dea9e580b939478bc6a73fd607f839d9f6586ad48394566c41ae4e57,is vasculature present?,yes,D:/images/train/image_13753.jpg
e101a679dea9e580b939478bc6a73fd607f839d9f6586ad48394566c41ae4e57,is anencephaly present?,no,D:/images/train/image_13754.jpg
1a7b4907016648e06d5e5ebe503b4bcf805d6cedc494665afd9ea7df3b437ff9,does margin p have a partial fusion at its center?,no,D:/images/train/image_13755.jpg
a5519eb902d609919c5501e5e2302dd269d73f2921d7394356dd925b610c1d75,"does this image show heart, myocardial infarction free wall, 6 days old, in a patient with diabetes mellitus and hypertension?",yes,D:/images/train/image_13760.jpg
a5519eb902d609919c5501e5e2302dd269d73f2921d7394356dd925b610c1d75,is cardiovascular present?,yes,D:/images/train/image_13762.jpg
6d9ceaa295eca16a99c418098510ecbabe6cb617b65985155b2d4921dd268d5e,have the meninges been stripped from the bottom half of each specimen to show the surface of the brain?,yes,D:/images/train/image_13766.jpg
3ffe8ade44de77c3b1a2c994cf2338dd96e5ae05d010cd78fd6b2294bdf98f52,"does this image show heart, myocardial infarction free wall, 6 days old, in a patient with diabetes mellitus and hypertension?",yes,D:/images/train/image_13768.jpg
3ffe8ade44de77c3b1a2c994cf2338dd96e5ae05d010cd78fd6b2294bdf98f52,is cardiovascular present?,yes,D:/images/train/image_13770.jpg
aad9956cc117f6152ffd9cd66bb334a57b6595969fbb4114656db0dee78f3554,does this image show abnormal location of coronary artery ostia?,yes,D:/images/train/image_13774.jpg
aad9956cc117f6152ffd9cd66bb334a57b6595969fbb4114656db0dee78f3554,is cardiovascular present?,yes,D:/images/train/image_13776.jpg
aad9956cc117f6152ffd9cd66bb334a57b6595969fbb4114656db0dee78f3554,is heart present?,yes,D:/images/train/image_13779.jpg
5b38f223ccf5d4081a160ed4fee077e080e6b3b484390031e40343281d763152,"does this image show heart, myocardial infarction free wall, 6 days old, in a patient with diabetes mellitus and hypertension?",yes,D:/images/train/image_13784.jpg
5b38f223ccf5d4081a160ed4fee077e080e6b3b484390031e40343281d763152,is cardiovascular present?,yes,D:/images/train/image_13786.jpg
898b0efc6c13d0b60f4d3e2ed69ba999b9c7baf350eaf55f1ba953a5fe00c988,is there marked left atrial dilation as seen from above the valve?,yes,D:/images/train/image_13789.jpg
e06651a46b101e7eebd8e733db263bccce5399c1428bc489096a30f35bee4d5c,does this image show thromboembolus from leg veins in right ventricle?,yes,D:/images/train/image_13791.jpg
e06651a46b101e7eebd8e733db263bccce5399c1428bc489096a30f35bee4d5c,does intraductal papillomatosis with apocrine metaplasia show thromboembolus from leg veins in right ventricle?,no,D:/images/train/image_13792.jpg
e06651a46b101e7eebd8e733db263bccce5399c1428bc489096a30f35bee4d5c,is cardiovascular present?,yes,D:/images/train/image_13794.jpg
e06651a46b101e7eebd8e733db263bccce5399c1428bc489096a30f35bee4d5c,is pus in test tube present?,no,D:/images/train/image_13795.jpg
e06651a46b101e7eebd8e733db263bccce5399c1428bc489096a30f35bee4d5c,is heart present?,yes,D:/images/train/image_13797.jpg
e06651a46b101e7eebd8e733db263bccce5399c1428bc489096a30f35bee4d5c,is amyloidosis present?,no,D:/images/train/image_13798.jpg
898b0efc6c13d0b60f4d3e2ed69ba999b9c7baf350eaf55f1ba953a5fe00c988,is high-power view of another region marked left atrial dilation as seen from above the valve?,no,D:/images/train/image_13800.jpg
3312a298ffab99c0d9be91b3835230c388af38d32823718296e3ff2d4c10078b,does this image show thromboembolus from leg veins in right ventricle?,yes,D:/images/train/image_13804.jpg
3312a298ffab99c0d9be91b3835230c388af38d32823718296e3ff2d4c10078b,is cardiovascular present?,yes,D:/images/train/image_13806.jpg
3312a298ffab99c0d9be91b3835230c388af38d32823718296e3ff2d4c10078b,is subdiaphragmatic abscess present?,no,D:/images/train/image_13807.jpg
3312a298ffab99c0d9be91b3835230c388af38d32823718296e3ff2d4c10078b,is heart present?,yes,D:/images/train/image_13809.jpg
3312a298ffab99c0d9be91b3835230c388af38d32823718296e3ff2d4c10078b,is retroperitoneum present?,no,D:/images/train/image_13810.jpg
4c0be40757d72c349f51feac179b55669c0182e52cfed8093c17fd664fae716d,"does this image show heart slice, acute posterior myocardial infarction in patient with hypertension?",yes,D:/images/train/image_13816.jpg
4c0be40757d72c349f51feac179b55669c0182e52cfed8093c17fd664fae716d,"does cachexia show heart slice, acute posterior myocardial infarction in patient with hypertension?",no,D:/images/train/image_13817.jpg
4c0be40757d72c349f51feac179b55669c0182e52cfed8093c17fd664fae716d,is cardiovascular present?,yes,D:/images/train/image_13819.jpg
4c0be40757d72c349f51feac179b55669c0182e52cfed8093c17fd664fae716d,is omphalocele present?,no,D:/images/train/image_13820.jpg
ad2ef4164532858680b96d623cfc611c6cf6bb45513f68ae0234bf61c9bfc14a,"does this image show heart slice, acute posterior myocardial infarction in patient with hypertension?",yes,D:/images/train/image_13825.jpg
ad2ef4164532858680b96d623cfc611c6cf6bb45513f68ae0234bf61c9bfc14a,"does granulomata slide show heart slice, acute posterior myocardial infarction in patient with hypertension?",no,D:/images/train/image_13826.jpg
ad2ef4164532858680b96d623cfc611c6cf6bb45513f68ae0234bf61c9bfc14a,is cardiovascular present?,yes,D:/images/train/image_13828.jpg
ad2ef4164532858680b96d623cfc611c6cf6bb45513f68ae0234bf61c9bfc14a,is marfans syndrome present?,no,D:/images/train/image_13829.jpg
5787f3c614d120d77f93141f10e27c8c7b1d4325ab99a2ba534fef19bd4c9a68,is acute rheumatic mitral valvulitis superimposed on chronic rheumatic heart disease?,yes,D:/images/train/image_13833.jpg
5b9ee63c2023514308b505cf0d3b7a6be30ea39793eb45be65f678d845dfb868,"does this image show heart slices, acute posterior myocardial infarction in patient with hypertension?",yes,D:/images/train/image_13834.jpg
5b9ee63c2023514308b505cf0d3b7a6be30ea39793eb45be65f678d845dfb868,"does omentum show heart slices, acute posterior myocardial infarction in patient with hypertension?",no,D:/images/train/image_13835.jpg
5b9ee63c2023514308b505cf0d3b7a6be30ea39793eb45be65f678d845dfb868,is cardiovascular present?,yes,D:/images/train/image_13837.jpg
5b9ee63c2023514308b505cf0d3b7a6be30ea39793eb45be65f678d845dfb868,is this photo of infant from head to toe present?,no,D:/images/train/image_13838.jpg
81d826a064d468a4f38652cdb3939e911ba079810879716cf8e19b7e0342c898,"does this image show heart, coronary artery, atherosclerosis?",yes,D:/images/train/image_13842.jpg
81d826a064d468a4f38652cdb3939e911ba079810879716cf8e19b7e0342c898,"does infant body show heart, coronary artery, atherosclerosis?",no,D:/images/train/image_13843.jpg
5787f3c614d120d77f93141f10e27c8c7b1d4325ab99a2ba534fef19bd4c9a68,is granulation tissue superimposed on chronic rheumatic heart disease?,no,D:/images/train/image_13844.jpg
81d826a064d468a4f38652cdb3939e911ba079810879716cf8e19b7e0342c898,is cardiovascular present?,yes,D:/images/train/image_13846.jpg
81d826a064d468a4f38652cdb3939e911ba079810879716cf8e19b7e0342c898,is adenocarcinoma present?,no,D:/images/train/image_13847.jpg
993f1ddf52a2bc185f16544e2c56ff0f64d0a8ce0e58399fb233bb397eca6afa,"does this image show heart, anterior surface, acute posterior myocardial infarction?",yes,D:/images/train/image_13851.jpg
993f1ddf52a2bc185f16544e2c56ff0f64d0a8ce0e58399fb233bb397eca6afa,"does retroperitoneum show heart, anterior surface, acute posterior myocardial infarction?",no,D:/images/train/image_13852.jpg
993f1ddf52a2bc185f16544e2c56ff0f64d0a8ce0e58399fb233bb397eca6afa,is cardiovascular present?,yes,D:/images/train/image_13854.jpg
993f1ddf52a2bc185f16544e2c56ff0f64d0a8ce0e58399fb233bb397eca6afa,is slide present?,no,D:/images/train/image_13856.jpg
22743c740a6d78c6a3c24048723158c4ad8648daa31098197f0fbfad1f071e26,"does this image show heart, posterior surface, acute posterior myocardial infarction?",yes,D:/images/train/image_13860.jpg
22743c740a6d78c6a3c24048723158c4ad8648daa31098197f0fbfad1f071e26,"does myocardium show heart, posterior surface, acute posterior myocardial infarction?",no,D:/images/train/image_13861.jpg
22743c740a6d78c6a3c24048723158c4ad8648daa31098197f0fbfad1f071e26,is cardiovascular present?,yes,D:/images/train/image_13863.jpg
22743c740a6d78c6a3c24048723158c4ad8648daa31098197f0fbfad1f071e26,is cranial artery present?,no,D:/images/train/image_13864.jpg
892e308cc315d09c752b12adb7e7fb2ff551437c4f1c7f0758a78d1cf878c0ee,does this image show heart dilation?,yes,D:/images/train/image_13869.jpg
892e308cc315d09c752b12adb7e7fb2ff551437c4f1c7f0758a78d1cf878c0ee,is cardiovascular present?,yes,D:/images/train/image_13871.jpg
892e308cc315d09c752b12adb7e7fb2ff551437c4f1c7f0758a78d1cf878c0ee,is cachexia present?,no,D:/images/train/image_13872.jpg
10dc4bbd0afeb25963ef83f50d10ee920400b9306991d4c1f9b64696bed1ad68,does this image show acute myocardial infarction?,yes,D:/images/train/image_13876.jpg
6d9ceaa295eca16a99c418098510ecbabe6cb617b65985155b2d4921dd268d5e,have the necrotic cells been stripped from the bottom half of each specimen to show the surface of the brain?,no,D:/images/train/image_13877.jpg
5787f3c614d120d77f93141f10e27c8c7b1d4325ab99a2ba534fef19bd4c9a68,are small vegetations visible along the line of closure of the mitral valve leaflets?,yes,D:/images/train/image_13878.jpg
10dc4bbd0afeb25963ef83f50d10ee920400b9306991d4c1f9b64696bed1ad68,does infant body show acute myocardial infarction?,no,D:/images/train/image_13879.jpg
10dc4bbd0afeb25963ef83f50d10ee920400b9306991d4c1f9b64696bed1ad68,is cardiovascular present?,yes,D:/images/train/image_13881.jpg
10dc4bbd0afeb25963ef83f50d10ee920400b9306991d4c1f9b64696bed1ad68,is vasculature present?,no,D:/images/train/image_13882.jpg
e3217ae637dcc7a70dfb093e1d5c8c8c4bba71bbf9d8bd679b2830268248204b,does this image show acute myocardial infarction?,yes,D:/images/train/image_13886.jpg
e3217ae637dcc7a70dfb093e1d5c8c8c4bba71bbf9d8bd679b2830268248204b,does lateral view show acute myocardial infarction?,no,D:/images/train/image_13887.jpg
5787f3c614d120d77f93141f10e27c8c7b1d4325ab99a2ba534fef19bd4c9a68,"are others, such as methylation of particular histone residues, visible along the line of closure of the mitral valve leaflets?",no,D:/images/train/image_13889.jpg
e3217ae637dcc7a70dfb093e1d5c8c8c4bba71bbf9d8bd679b2830268248204b,is cardiovascular present?,yes,D:/images/train/image_13890.jpg
e3217ae637dcc7a70dfb093e1d5c8c8c4bba71bbf9d8bd679b2830268248204b,is chest and abdomen slide present?,no,D:/images/train/image_13891.jpg
eb5bbcf1fa6eef69378b87b4f8ff8d0b49a52723bb35c08b6815112cb38f57c6,"does this image show heart, patent ductus arteriosis in a pateint with hyaline membrane disease?",yes,D:/images/train/image_13895.jpg
eb5bbcf1fa6eef69378b87b4f8ff8d0b49a52723bb35c08b6815112cb38f57c6,"does papillary intraductal adenocarcinoma show heart, patent ductus arteriosis in a pateint with hyaline membrane disease?",no,D:/images/train/image_13896.jpg
eb5bbcf1fa6eef69378b87b4f8ff8d0b49a52723bb35c08b6815112cb38f57c6,is cardiovascular present?,yes,D:/images/train/image_13898.jpg
eb5bbcf1fa6eef69378b87b4f8ff8d0b49a52723bb35c08b6815112cb38f57c6,is marfans syndrome present?,no,D:/images/train/image_13899.jpg
ab6a9a6847d519bc790cfc99b8b30e502c4a42f200264834226bae88dac6ddc7,"does this image show heart, right ventricular enlargement due to a patent ductus arteriosis in a patient with hyaline membrane disease?",yes,D:/images/train/image_13905.jpg
ab6a9a6847d519bc790cfc99b8b30e502c4a42f200264834226bae88dac6ddc7,is cardiovascular present?,yes,D:/images/train/image_13907.jpg
ab6a9a6847d519bc790cfc99b8b30e502c4a42f200264834226bae88dac6ddc7,is myocardium present?,no,D:/images/train/image_13908.jpg
7066511bb515d8e3f6a64213303c00fc615578a9c4cd025995487a9645e6ae0d,"does this image show heart, lymphoma?",yes,D:/images/train/image_13913.jpg
7066511bb515d8e3f6a64213303c00fc615578a9c4cd025995487a9645e6ae0d,"does carcinomatosis show heart, lymphoma?",no,D:/images/train/image_13914.jpg
7066511bb515d8e3f6a64213303c00fc615578a9c4cd025995487a9645e6ae0d,is cardiovascular present?,yes,D:/images/train/image_13916.jpg
7066511bb515d8e3f6a64213303c00fc615578a9c4cd025995487a9645e6ae0d,is chronic ischemia present?,no,D:/images/train/image_13917.jpg
0670894e02ab571899f397735b5e140bc1a1ac760a9c510a89f95a6f67a2d2d7,does this image show left ventricular hypertrophy?,yes,D:/images/train/image_13921.jpg
5787f3c614d120d77f93141f10e27c8c7b1d4325ab99a2ba534fef19bd4c9a68,have previous episodes of rheumatic valvulitis caused fibrous thickening and fusion of the chordae tendineae?,yes,D:/images/train/image_13922.jpg
0670894e02ab571899f397735b5e140bc1a1ac760a9c510a89f95a6f67a2d2d7,does case of peritonitis slide show left ventricular hypertrophy?,no,D:/images/train/image_13923.jpg
0670894e02ab571899f397735b5e140bc1a1ac760a9c510a89f95a6f67a2d2d7,is cardiovascular present?,yes,D:/images/train/image_13925.jpg
0670894e02ab571899f397735b5e140bc1a1ac760a9c510a89f95a6f67a2d2d7,is mesothelioma present?,no,D:/images/train/image_13926.jpg
d09945e3123cc3583d37fe7af4e4a4b30803ca958ea63d9ce512d1c56122f295,"does this image show heart, metastatic mesothelioma?",yes,D:/images/train/image_13930.jpg
d09945e3123cc3583d37fe7af4e4a4b30803ca958ea63d9ce512d1c56122f295,"does metastatic carcinoma prostate show heart, metastatic mesothelioma?",no,D:/images/train/image_13931.jpg
5787f3c614d120d77f93141f10e27c8c7b1d4325ab99a2ba534fef19bd4c9a68,have the effector arms of these central circuits caused fibrous thickening and fusion of the chordae tendineae?,no,D:/images/train/image_13933.jpg
d09945e3123cc3583d37fe7af4e4a4b30803ca958ea63d9ce512d1c56122f295,is cardiovascular present?,yes,D:/images/train/image_13934.jpg
d09945e3123cc3583d37fe7af4e4a4b30803ca958ea63d9ce512d1c56122f295,is amyloidosis present?,no,D:/images/train/image_13935.jpg
24678bdc03f96fe67c6225838732b780be68a294a939b951d133757e68ce81a8,does this image show amyloidosis?,yes,D:/images/train/image_13939.jpg
24678bdc03f96fe67c6225838732b780be68a294a939b951d133757e68ce81a8,does quite good liver show amyloidosis?,no,D:/images/train/image_13940.jpg
24678bdc03f96fe67c6225838732b780be68a294a939b951d133757e68ce81a8,is cardiovascular present?,yes,D:/images/train/image_13942.jpg
24678bdc03f96fe67c6225838732b780be68a294a939b951d133757e68ce81a8,is carcinomatosis present?,no,D:/images/train/image_13943.jpg
53f604fabea9c5a5500d01a9171fb305fa3aacf542803da527b264d3f9d59498,does the inflammation resolve?,yes,D:/images/train/image_13944.jpg
744630e25be86d54393b6dd7f1eedfb5f44feed6326015df948ebf6a7ee227bf,does this image show amyloidosis?,yes,D:/images/train/image_13948.jpg
744630e25be86d54393b6dd7f1eedfb5f44feed6326015df948ebf6a7ee227bf,does chest and abdomen slide show amyloidosis?,no,D:/images/train/image_13949.jpg
744630e25be86d54393b6dd7f1eedfb5f44feed6326015df948ebf6a7ee227bf,is cardiovascular present?,yes,D:/images/train/image_13951.jpg
744630e25be86d54393b6dd7f1eedfb5f44feed6326015df948ebf6a7ee227bf,is chest and abdomen slide present?,no,D:/images/train/image_13952.jpg
ac4e6cdec8775ad0fe50f2e216c412b41ad77a431b6e3dcccce2bca2e2ad0801,"does this image show abdominal aorta, severe atherosclerosis?",yes,D:/images/train/image_13957.jpg
ac4e6cdec8775ad0fe50f2e216c412b41ad77a431b6e3dcccce2bca2e2ad0801,"does muscle atrophy show abdominal aorta, severe atherosclerosis?",no,D:/images/train/image_13958.jpg
ac4e6cdec8775ad0fe50f2e216c412b41ad77a431b6e3dcccce2bca2e2ad0801,is cardiovascular present?,yes,D:/images/train/image_13960.jpg
ac4e6cdec8775ad0fe50f2e216c412b41ad77a431b6e3dcccce2bca2e2ad0801,is surface present?,no,D:/images/train/image_13961.jpg
bc1106f8eef7cba2faa42577bd5d598f6fe6563208e84b417b7f7790ae057a73,"does this image show heart, marked right ventricular hypertrophy due to pulmonary hypertension?",yes,D:/images/train/image_13967.jpg
bc1106f8eef7cba2faa42577bd5d598f6fe6563208e84b417b7f7790ae057a73,"does tuberculosis show heart, marked right ventricular hypertrophy due to pulmonary hypertension?",no,D:/images/train/image_13968.jpg
bc1106f8eef7cba2faa42577bd5d598f6fe6563208e84b417b7f7790ae057a73,is cardiovascular present?,yes,D:/images/train/image_13970.jpg
bc1106f8eef7cba2faa42577bd5d598f6fe6563208e84b417b7f7790ae057a73,is cachexia present?,no,D:/images/train/image_13971.jpg
dd9296a54f5789e5f61ef673c656a3cd810c2e6b50bd02f262525bb7a8f0ba5e,"does this image show heart, old myocardial infarction with aneurysm formation?",yes,D:/images/train/image_13976.jpg
53f604fabea9c5a5500d01a9171fb305fa3aacf542803da527b264d3f9d59498,"is the acute rheumatic fever phase of rheumatic heart disease marked by the appearance of small, warty, inflammatory vegetations along the lines of valve closure?",yes,D:/images/train/image_13977.jpg
dd9296a54f5789e5f61ef673c656a3cd810c2e6b50bd02f262525bb7a8f0ba5e,"does myocardium show heart, old myocardial infarction with aneurysm formation?",no,D:/images/train/image_13978.jpg
dd9296a54f5789e5f61ef673c656a3cd810c2e6b50bd02f262525bb7a8f0ba5e,is cardiovascular present?,yes,D:/images/train/image_13980.jpg
dd9296a54f5789e5f61ef673c656a3cd810c2e6b50bd02f262525bb7a8f0ba5e,is quite good liver present?,no,D:/images/train/image_13981.jpg
53e4d9d52f861507433b8a664e96bf7e1e9b342902e53cb87100906faf7ee37a,does this image show heart?,yes,D:/images/train/image_13985.jpg
53e4d9d52f861507433b8a664e96bf7e1e9b342902e53cb87100906faf7ee37a,does natural color show heart?,no,D:/images/train/image_13986.jpg
53f604fabea9c5a5500d01a9171fb305fa3aacf542803da527b264d3f9d59498,"are some long-lived resident tissue macrophages marked by the appearance of small, warty, inflammatory vegetations along the lines of valve closure?",no,D:/images/train/image_13989.jpg
53e4d9d52f861507433b8a664e96bf7e1e9b342902e53cb87100906faf7ee37a,is marked left ventricular hypertrophy?,yes,D:/images/train/image_13991.jpg
53e4d9d52f861507433b8a664e96bf7e1e9b342902e53cb87100906faf7ee37a,is situs inversus left ventricular hypertrophy?,no,D:/images/train/image_13992.jpg
53e4d9d52f861507433b8a664e96bf7e1e9b342902e53cb87100906faf7ee37a,is cardiovascular present?,yes,D:/images/train/image_13994.jpg
53e4d9d52f861507433b8a664e96bf7e1e9b342902e53cb87100906faf7ee37a,is stillborn cord around neck present?,no,D:/images/train/image_13995.jpg
6a77f406ed6b19df55deedb4fc3cd177ce7d2cd086af264b9585e014c28de048,does this image show heart?,yes,D:/images/train/image_14003.jpg
6a77f406ed6b19df55deedb4fc3cd177ce7d2cd086af264b9585e014c28de048,does subdiaphragmatic abscess show heart?,no,D:/images/train/image_14004.jpg
6a77f406ed6b19df55deedb4fc3cd177ce7d2cd086af264b9585e014c28de048,is cardiovascular present?,yes,D:/images/train/image_14006.jpg
6a77f406ed6b19df55deedb4fc3cd177ce7d2cd086af264b9585e014c28de048,is muscle atrophy present?,no,D:/images/train/image_14007.jpg
2fa27b606121cc64bc3b0b7d4a90b9ff06f98b8cd0440d68a21f44a52b0a4846,"does this image show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",yes,D:/images/train/image_14016.jpg
2fa27b606121cc64bc3b0b7d4a90b9ff06f98b8cd0440d68a21f44a52b0a4846,"does adenocarcinoma show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",no,D:/images/train/image_14017.jpg
2fa27b606121cc64bc3b0b7d4a90b9ff06f98b8cd0440d68a21f44a52b0a4846,is cardiovascular present?,yes,D:/images/train/image_14019.jpg
2fa27b606121cc64bc3b0b7d4a90b9ff06f98b8cd0440d68a21f44a52b0a4846,is liver present?,no,D:/images/train/image_14020.jpg
53f604fabea9c5a5500d01a9171fb305fa3aacf542803da527b264d3f9d59498,"is infective endocarditis characterized by large, irregular, often destructive masses that can extend from valve leaflets onto adjacent structures e.g., chordae or myocardium?",yes,D:/images/train/image_14022.jpg
8b965be6a6f62227d0bfb9c5a377fc5d600105ac625b4dec154354ea21407d06,"does this image show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",yes,D:/images/train/image_14025.jpg
8b965be6a6f62227d0bfb9c5a377fc5d600105ac625b4dec154354ea21407d06,"does sacrococcygeal teratoma show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",no,D:/images/train/image_14026.jpg
8b965be6a6f62227d0bfb9c5a377fc5d600105ac625b4dec154354ea21407d06,is cardiovascular present?,yes,D:/images/train/image_14028.jpg
8b965be6a6f62227d0bfb9c5a377fc5d600105ac625b4dec154354ea21407d06,is retroperitoneal liposarcoma present?,no,D:/images/train/image_14029.jpg
53f604fabea9c5a5500d01a9171fb305fa3aacf542803da527b264d3f9d59498,"are acute rheumatic mitral valvulitis characterized by large, irregular, often destructive masses that can extend from valve leaflets onto adjacent structures e.g., chordae or myocardium?",no,D:/images/train/image_14033.jpg
cdc7c6855ab958eefa85c953657eb0f8fa89cd0ce659f5d5e2a76b1379d5db5d,"does this image show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",yes,D:/images/train/image_14034.jpg
cdc7c6855ab958eefa85c953657eb0f8fa89cd0ce659f5d5e2a76b1379d5db5d,"does quite good liver show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",no,D:/images/train/image_14035.jpg
cdc7c6855ab958eefa85c953657eb0f8fa89cd0ce659f5d5e2a76b1379d5db5d,is cardiovascular present?,yes,D:/images/train/image_14037.jpg
cdc7c6855ab958eefa85c953657eb0f8fa89cd0ce659f5d5e2a76b1379d5db5d,is carcinomatosis present?,no,D:/images/train/image_14038.jpg
ea82e732f335facc092e6c2533ce63bb69788792ac33ac27c217422c2ee55771,"does this image show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",yes,D:/images/train/image_14042.jpg
ea82e732f335facc092e6c2533ce63bb69788792ac33ac27c217422c2ee55771,"does quite good liver show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",no,D:/images/train/image_14043.jpg
ea82e732f335facc092e6c2533ce63bb69788792ac33ac27c217422c2ee55771,is cardiovascular present?,yes,D:/images/train/image_14046.jpg
ea82e732f335facc092e6c2533ce63bb69788792ac33ac27c217422c2ee55771,is atrophy present?,no,D:/images/train/image_14047.jpg
342e21c290efad6f42fe0a4232f34b871a565514590fb33af9d6491f4f95ee96,"does this image show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",yes,D:/images/train/image_14051.jpg
342e21c290efad6f42fe0a4232f34b871a565514590fb33af9d6491f4f95ee96,"does polycystic disease show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",no,D:/images/train/image_14052.jpg
342e21c290efad6f42fe0a4232f34b871a565514590fb33af9d6491f4f95ee96,is cardiovascular present?,yes,D:/images/train/image_14054.jpg
342e21c290efad6f42fe0a4232f34b871a565514590fb33af9d6491f4f95ee96,is an opened peritoneal cavity cause by fibrous band strangulation present?,no,D:/images/train/image_14056.jpg
594d8bdd66ad332d655e9e735b189c55f0bb0b122ed23c4232beec0b93f12586,"does this image show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",yes,D:/images/train/image_14060.jpg
594d8bdd66ad332d655e9e735b189c55f0bb0b122ed23c4232beec0b93f12586,"does lesion show heart, myocardial infarction, wavey fiber change, necrtosis, hemorrhage, and dissection?",no,D:/images/train/image_14061.jpg
